1	0	2.722	-0.547	32.315	1892	1953
1	0	-0.419	0.547	32.315	1953	1892
1	0	3.114	0.821	36.053	1892	1954
1	0	-0.027	-0.821	36.053	1954	1892
1	0	2.955	0.791	36.052	1892	1956
1	0	-0.187	-0.791	36.052	1956	1892
1	0	3.006	-0.149	26.267	1892	1957
1	0	-0.136	0.149	26.267	1957	1892
1	0	3.004	-0.599	32.258	1892	1959
1	0	-0.137	0.599	32.258	1959	1892
1	0	2.848	-0.192	29.421	1892	1968
1	0	-0.294	0.192	29.421	1968	1892
1	0	3.119	1.033	27.712	1892	2107
1	0	-0.023	-1.033	27.712	2107	1892
1	0	-3.062	1.071	35.756	1892	2108
1	0	0.079	-1.071	35.756	2108	1892
1	0	3.074	0.777	18.750	1892	2109
1	0	-0.068	-0.777	18.750	2109	1892
1	0	3.052	0.699	32.704	1892	2113
1	0	-0.089	-0.699	32.704	2113	1892
1	0	3.029	0.841	40.970	1892	2118
1	0	-0.113	-0.841	40.970	2118	1892
1	0	1.745	-0.849	12.838	1894	1896
1	0	-1.396	0.849	12.838	1896	1894
1	0	-2.443	1.323	21.150	1894	1901
1	0	0.699	-1.323	21.150	1901	1894
1	0	-2.422	0.614	7.716	1894	1903
1	0	0.720	-0.614	7.716	1903	1894
1	0	-2.832	-0.022	6.413	1894	1904
1	0	0.310	0.022	6.413	1904	1894
1	0	2.670	0.016	6.767	1894	1905
1	0	-0.471	-0.016	6.767	1905	1894
1	0	-2.438	0.914	11.856	1894	1907
1	0	0.704	-0.914	11.856	1907	1894
1	0	-2.863	1.330	27.753	1894	1909
1	0	0.278	-1.330	27.753	1909	1894
1	0	-2.911	-0.581	10.623	1894	1910
1	0	0.231	0.581	10.623	1910	1894
1	0	-2.892	0.967	16.455	1894	1916
1	0	0.250	-0.967	16.455	1916	1894
1	0	2.690	-1.061	26.863	1894	1917
1	0	-0.452	1.061	26.863	1917	1894
1	0	2.931	0.659	12.458	1894	1918
1	0	-0.210	-0.659	12.458	1918	1894
1	0	3.008	1.113	24.491	1894	1920
1	0	-0.134	-1.113	24.491	1920	1894
1	0	3.125	-0.893	21.529	1894	1922
1	0	-0.017	0.893	21.529	1922	1894
1	0	2.685	-0.008	15.080	1894	1924
1	0	-0.457	0.008	15.080	1924	1894
1	0	-3.068	-0.121	13.328	1894	1925
1	0	0.074	0.121	13.328	1925	1894
1	0	2.813	-0.353	16.215	1894	1926
1	0	-0.328	0.353	16.215	1926	1894
1	0	-3.131	-0.673	17.773	1894	1927
1	0	0.011	0.673	17.773	1927	1894
1	0	-3.087	0.407	15.030	1894	1928
1	0	0.055	-0.407	15.030	1928	1894
1	0	-3.053	1.102	31.031	1894	1931
1	0	0.089	-1.102	31.031	1931	1894
1	0	-3.038	1.112	33.975	1894	1936
1	0	0.104	-1.112	33.975	1936	1894
1	0	2.601	-0.792	27.023	1894	1937
1	0	-0.540	0.792	27.023	1937	1894
1	0	-3.048	0.757	21.299	1894	1938
1	0	0.093	-0.757	21.299	1938	1894
1	0	-2.992	0.628	19.166	1894	1939
1	0	0.150	-0.628	19.166	1939	1894
1	0	-3.091	0.924	26.715	1894	1940
1	0	0.051	-0.924	26.715	1940	1894
1	0	-3.119	0.005	20.859	1894	1944
1	0	0.023	-0.005	20.859	1944	1894
1	0	-3.085	0.810	28.100	1894	1945
1	0	0.057	-0.810	28.100	1945	1894
1	0	3.004	-0.644	26.941	1894	1946
1	0	-0.137	0.644	26.941	1946	1894
1	0	-3.117	0.295	23.062	1894	1948
1	0	0.024	-0.295	23.062	1948	1894
1	0	3.131	-0.192	23.248	1894	1949
1	0	-0.011	0.192	23.248	1949	1894
1	0	3.084	0.825	32.401	1894	1951
1	0	-0.057	-0.825	32.401	1951	1894
1	0	-3.061	0.490	25.181	1894	1952
1	0	0.081	-0.490	25.181	1952	1894
1	0	2.749	-0.759	34.170	1894	1953
1	0	-0.392	0.759	34.170	1953	1894
1	0	-3.093	0.723	29.737	1894	1954
1	0	0.049	-0.723	29.737	1954	1894
1	0	3.012	0.693	29.638	1894	1956
1	0	-0.130	-0.693	29.638	1956	1894
1	0	3.067	-0.424	25.785	1894	1957
1	0	-0.075	0.424	25.785	1957	1894
1	0	3.064	-0.800	34.693	1894	1959
1	0	-0.078	0.800	34.693	1959	1894
1	0	2.887	-0.440	28.944	1894	1968
1	0	-0.255	0.440	28.944	1968	1894
1	0	-3.020	0.960	20.879	1894	2107
1	0	0.121	-0.960	20.879	2107	1894
1	0	-2.933	1.021	28.940	1894	2108
1	0	0.208	-1.021	28.940	2108	1894
1	0	-3.064	0.527	12.814	1894	2109
1	0	0.078	-0.527	12.814	2109	1894
1	0	3.121	0.564	26.804	1894	2113
1	0	-0.020	-0.564	26.804	2113	1894
1	0	3.089	0.763	34.454	1894	2118
1	0	-0.053	-0.763	34.454	2118	1894
1	0	-1.781	1.193	32.425	1896	1901
1	0	1.360	-1.193	32.425	1901	1896
1	0	-1.826	0.828	19.118	1896	1903
1	0	1.315	-0.828	19.118	1903	1896
1	0	-1.993	0.699	14.761	1896	1904
1	0	1.148	-0.699	14.761	1904	1896
1	0	-2.283	0.950	11.981	1896	1905
1	0	0.859	-0.950	11.981	1905	1896
1	0	-1.872	0.948	23.416	1896	1907
1	0	1.270	-0.948	23.416	1907	1896
1	0	-2.019	1.271	38.291	1896	1909
1	0	1.122	-1.271	38.291	1909	1896
1	0	-2.175	0.293	13.178	1896	1910
1	0	0.966	-0.293	13.178	1910	1896
1	0	-2.189	1.057	26.618	1896	1916
1	0	0.953	-1.057	26.618	1916	1896
1	0	-2.892	-0.914	17.440	1896	1917
1	0	0.250	0.914	17.440	1917	1896
1	0	-2.484	1.033	20.107	1896	1918
1	0	0.657	-1.033	20.107	1918	1896
1	0	-2.500	1.221	33.650	1896	1920
1	0	0.641	-1.221	33.650	1920	1896
1	0	-2.548	-0.457	16.170	1896	1922
1	0	0.594	0.457	16.170	1922	1896
1	0	-3.001	0.663	15.458	1896	1924
1	0	0.140	-0.663	15.458	1924	1896
1	0	-2.469	0.492	16.994	1896	1925
1	0	0.672	-0.492	16.994	1925	1896
1	0	-2.881	0.293	13.976	1896	1926
1	0	0.260	-0.293	13.976	1926	1896
1	0	-2.541	-0.095	15.123	1896	1927
1	0	0.600	0.095	15.123	1927	1896
1	0	-2.504	0.794	21.849	1896	1928
1	0	0.637	-0.794	21.849	1928	1896
1	0	-2.487	1.171	40.506	1896	1931
1	0	0.655	-1.171	40.506	1931	1896
1	0	-2.508	1.175	43.454	1896	1936
1	0	0.634	-1.175	43.454	1936	1896
1	0	3.047	-0.572	17.702	1896	1937
1	0	-0.095	0.572	17.702	1937	1896
1	0	-2.529	0.958	29.648	1896	1938
1	0	0.612	-0.958	29.648	1938	1896
1	0	-2.486	0.874	27.251	1896	1939
1	0	0.656	-0.874	27.251	1939	1896
1	0	-2.581	1.062	35.433	1896	1940
1	0	0.560	-1.062	35.433	1940	1896
1	0	-2.714	0.429	23.420	1896	1944
1	0	0.427	-0.429	23.420	1944	1896
1	0	-2.655	0.978	36.168	1896	1945
1	0	0.487	-0.978	36.168	1945	1896
1	0	-2.876	-0.307	21.603	1896	1946
1	0	0.265	0.307	21.603	1946	1896
1	0	-2.734	0.629	27.743	1896	1948
1	0	0.408	-0.629	27.743	1948	1896
1	0	-2.778	0.224	23.416	1896	1949
1	0	0.363	-0.224	23.416	1949	1896
1	0	-2.808	0.996	39.845	1896	1951
1	0	0.333	-0.996	39.845	1951	1896
1	0	-2.685	0.751	31.498	1896	1952
1	0	0.457	-0.751	31.498	1952	1896
1	0	3.089	-0.574	25.560	1896	1953
1	0	-0.052	0.574	25.560	1953	1896
1	0	-2.715	0.909	37.162	1896	1954
1	0	0.426	-0.909	37.162	1954	1896
1	0	-2.891	0.919	35.948	1896	1956
1	0	0.250	-0.919	35.948	1956	1896
1	0	-2.850	-0.042	22.956	1896	1957
1	0	0.292	0.042	22.956	1957	1896
1	0	-2.863	-0.575	28.038	1896	1959
1	0	0.279	0.575	28.038	1959	1896
1	0	-3.068	-0.112	24.085	1896	1968
1	0	0.073	0.112	24.085	1968	1896
1	0	-2.387	1.080	30.323	1896	2107
1	0	0.755	-1.080	30.323	2107	1896
1	0	-2.430	1.097	38.557	1896	2108
1	0	0.711	-1.097	38.557	2108	1896
1	0	-2.375	0.880	20.857	1896	2109
1	0	0.766	-0.880	20.857	2109	1896
1	0	-2.785	0.815	32.941	1896	2113
1	0	0.357	-0.815	32.941	2113	1896
1	0	-2.849	0.940	41.424	1896	2118
1	0	0.293	-0.940	41.424	2118	1896
1	0	-2.324	-1.501	16.101	1901	1903
1	0	0.817	1.501	16.101	1903	1901
1	0	2.566	-1.448	20.800	1901	1904
1	0	-0.575	1.448	20.800	1904	1901
1	0	1.881	-1.252	21.480	1901	1905
1	0	-1.260	1.252	21.480	1905	1901
1	0	-2.426	-1.388	11.303	1901	1907
1	0	0.715	1.388	11.303	1907	1901
1	0	2.578	1.156	7.045	1901	1909
1	0	-0.564	-1.156	7.045	1909	1901
1	0	2.868	-1.389	26.779	1901	1910
1	0	-0.273	1.389	26.779	1910	1901
1	0	2.943	-0.930	8.683	1901	1916
1	0	-0.199	0.930	8.683	1916	1901
1	0	2.283	-1.305	45.551	1901	1917
1	0	-0.858	1.305	45.551	1917	1901
1	0	2.380	-1.025	15.065	1901	1918
1	0	-0.761	1.025	15.065	1918	1901
1	0	2.525	0.175	8.405	1901	1920
1	0	-0.617	-0.175	8.405	1920	1901
1	0	2.783	-1.304	38.635	1901	1922
1	0	-0.358	1.304	38.635	1922	1901
1	0	2.334	-0.980	24.830	1901	1924
1	0	-0.807	0.980	24.830	1924	1901
1	0	2.891	-1.164	24.078	1901	1925
1	0	-0.251	1.164	24.078	1925	1901
1	0	2.473	-1.100	29.296	1901	1926
1	0	-0.669	1.100	29.296	1926	1901
1	0	2.831	-1.252	33.258	1901	1927
1	0	-0.311	1.252	33.258	1927	1901
1	0	2.884	-0.962	17.741	1901	1928
1	0	-0.257	0.962	17.741	1928	1901
1	0	2.935	0.612	12.486	1901	1931
1	0	-0.207	-0.612	12.486	1931	1901
1	0	2.981	0.730	14.938	1901	1936
1	0	-0.161	-0.730	14.938	1936	1901
1	0	2.325	-1.146	43.610	1901	1937
1	0	-0.816	1.146	43.610	1937	1901
1	0	2.977	-0.469	13.005	1901	1938
1	0	-0.164	0.469	13.005	1938	1901
1	0	3.052	-0.681	14.686	1901	1939
1	0	-0.090	0.681	14.686	1939	1901
1	0	2.936	0.065	12.400	1901	1940
1	0	-0.206	-0.065	12.400	1940	1901
1	0	2.974	-0.872	26.628	1901	1944
1	0	-0.168	0.872	26.628	1944	1901
1	0	2.997	-0.009	15.528	1901	1945
1	0	-0.145	0.009	15.528	1945	1901
1	0	2.794	-1.104	41.066	1901	1946
1	0	-0.347	1.104	41.066	1946	1901
1	0	2.988	-0.646	22.929	1901	1948
1	0	-0.154	0.646	22.929	1948	1901
1	0	2.954	-0.915	31.471	1901	1949
1	0	-0.188	0.915	31.471	1949	1901
1	0	2.891	0.176	18.849	1901	1951
1	0	-0.250	-0.176	18.849	1951	1901
1	0	3.057	-0.443	20.185	1901	1952
1	0	-0.085	0.443	20.185	1952	1901
1	0	2.547	-1.092	49.607	1901	1953
1	0	-0.595	1.092	49.607	1953	1901
1	0	3.019	-0.045	18.452	1901	1954
1	0	-0.122	0.045	18.452	1954	1901
1	0	2.816	-0.080	19.733	1901	1956
1	0	-0.325	0.080	19.733	1956	1901
1	0	2.886	-0.997	37.045	1901	1957
1	0	-0.256	0.997	37.045	1957	1901
1	0	2.888	-1.141	49.930	1901	1959
1	0	-0.254	1.141	49.930	1959	1901
1	0	2.706	-0.948	40.413	1901	1968
1	0	-0.435	0.948	40.413	1968	1901
1	0	2.907	-0.396	8.820	1901	2107
1	0	-0.235	0.396	8.820	2107	1901
1	0	3.122	0.368	11.598	1901	2108
1	0	-0.020	-0.368	11.598	2108	1901
1	0	2.804	-1.081	15.932	1901	2109
1	0	-0.337	1.081	15.932	2109	1901
1	0	2.941	-0.313	20.028	1901	2113
1	0	-0.201	0.313	20.028	2113	1901
1	0	2.923	0.154	21.651	1901	2118
1	0	-0.219	-0.154	21.651	2118	1901
1	0	2.124	-1.056	5.265	1903	1904
1	0	-1.017	1.056	5.265	1904	1903
1	0	1.747	-0.533	8.531	1903	1905
1	0	-1.395	0.533	8.531	1905	1903
1	0	-2.549	1.383	5.034	1903	1907
1	0	0.593	-1.383	5.034	1907	1903
1	0	2.179	1.445	22.688	1903	1909
1	0	-0.963	-1.445	22.688	1909	1903
1	0	2.642	-1.163	11.195	1903	1910
1	0	-0.500	1.163	11.195	1910	1903
1	0	2.737	1.095	10.239	1903	1916
1	0	-0.405	-1.095	10.239	1916	1903
1	0	2.191	-1.160	30.417	1903	1917
1	0	-0.951	1.160	30.417	1917	1903
1	0	2.237	0.383	8.527	1903	1918
1	0	-0.904	-0.383	8.527	1918	1903
1	0	2.388	1.133	19.351	1903	1920
1	0	-0.753	-1.133	19.351	1920	1903
1	0	2.677	-1.138	23.364	1903	1922
1	0	-0.465	1.138	23.364	1922	1903
1	0	2.254	-0.316	14.662	1903	1924
1	0	-0.888	0.316	14.662	1924	1903
1	0	2.781	-0.591	10.873	1903	1925
1	0	-0.360	0.591	10.873	1925	1903
1	0	2.388	-0.649	16.627	1903	1926
1	0	-0.754	0.649	16.627	1926	1903
1	0	2.729	-0.999	18.461	1903	1927
1	0	-0.413	0.999	18.461	1927	1903
1	0	2.781	0.155	9.776	1903	1928
1	0	-0.360	-0.155	9.776	1928	1903
1	0	2.835	1.176	25.172	1903	1931
1	0	-0.306	-1.176	25.172	1931	1903
1	0	2.892	1.186	28.077	1903	1936
1	0	-0.249	-1.186	28.077	1936	1903
1	0	2.263	-0.918	29.789	1903	1937
1	0	-0.879	0.918	29.789	1937	1903
1	0	2.892	0.746	15.000	1903	1938
1	0	-0.249	-0.746	15.000	1938	1903
1	0	2.969	0.565	12.732	1903	1939
1	0	-0.173	-0.565	12.732	1939	1903
1	0	2.855	0.959	20.604	1903	1940
1	0	-0.287	-0.959	20.604	1940	1903
1	0	2.917	-0.256	17.085	1903	1944
1	0	-0.225	0.256	17.085	1944	1903
1	0	2.935	0.818	21.810	1903	1945
1	0	-0.207	-0.818	21.810	1945	1903
1	0	2.737	-0.851	27.407	1903	1946
1	0	-0.405	0.851	27.407	1946	1903
1	0	2.935	0.127	17.836	1903	1948
1	0	-0.206	-0.127	17.836	1948	1903
1	0	2.903	-0.446	20.618	1903	1949
1	0	-0.239	0.446	20.618	1949	1903
1	0	2.837	0.820	26.461	1903	1951
1	0	-0.305	-0.820	26.461	1951	1903
1	0	3.007	0.399	19.060	1903	1952
1	0	-0.135	-0.399	19.060	1952	1903
1	0	2.498	-0.889	36.024	1903	1953
1	0	-0.644	0.889	36.024	1953	1903
1	0	2.968	0.708	23.424	1903	1954
1	0	-0.173	-0.708	23.424	1954	1903
1	0	2.763	0.646	24.078	1903	1956
1	0	-0.379	-0.646	24.078	1956	1903
1	0	2.835	-0.654	24.715	1903	1957
1	0	-0.306	0.654	24.715	1957	1903
1	0	2.839	-0.966	35.658	1903	1959
1	0	-0.303	0.966	35.658	1959	1903
1	0	2.660	-0.625	28.658	1903	1968
1	0	-0.481	0.625	28.658	1968	1903
1	0	2.779	1.028	14.788	1903	2107
1	0	-0.363	-1.028	14.788	2107	1903
1	0	3.039	1.108	22.616	1903	2108
1	0	-0.103	-1.108	22.616	2108	1903
1	0	2.659	0.274	7.389	1903	2109
1	0	-0.483	-0.274	7.389	2109	1903
1	0	2.889	0.491	20.968	1903	2113
1	0	-0.253	-0.491	20.968	2113	1903
1	0	2.876	0.749	28.462	1903	2118
1	0	-0.265	-0.749	28.462	2118	1903
1	0	1.555	0.049	5.034	1904	1905
1	0	-1.586	-0.049	5.034	1905	1904
1	0	-1.360	1.286	9.929	1904	1907
1	0	1.782	-1.286	9.929	1907	1904
1	0	2.675	1.560	27.092	1904	1909
1	0	-0.466	-1.560	27.092	1909	1904
1	0	-3.112	-1.151	6.233	1904	1910
1	0	0.030	1.151	6.233	1910	1904
1	0	-3.021	1.357	14.001	1904	1916
1	0	0.121	-1.357	14.001	1916	1904
1	0	2.209	-1.182	25.189	1904	1917
1	0	-0.933	1.182	25.189	1917	1904
1	0	2.292	0.968	9.427	1904	1918
1	0	-0.849	-0.968	9.427	1918	1904
1	0	2.507	1.317	22.843	1904	1920
1	0	-0.635	-1.317	22.843	1920	1904
1	0	2.854	-1.137	18.329	1904	1922
1	0	-0.287	1.137	18.329	1922	1904
1	0	2.283	0.002	11.368	1904	1924
1	0	-0.859	-0.002	11.368	1924	1904
1	0	3.005	-0.203	7.305	1904	1925
1	0	-0.137	0.203	7.305	1925	1904
1	0	2.450	-0.469	12.074	1904	1926
1	0	-0.691	0.469	12.074	1926	1904
1	0	2.914	-0.940	13.550	1904	1927
1	0	-0.228	0.940	13.550	1927	1904
1	0	2.987	0.665	9.871	1904	1928
1	0	-0.155	-0.665	9.871	1928	1904
1	0	3.051	1.294	28.919	1904	1931
1	0	-0.090	-1.294	28.919	1931	1904
1	0	3.097	1.289	31.862	1904	1936
1	0	-0.045	-1.289	31.862	1936	1904
1	0	2.286	-0.888	24.602	1904	1937
1	0	-0.856	0.888	24.602	1937	1904
1	0	3.087	1.007	17.463	1904	1938
1	0	-0.055	-1.007	17.463	1938	1904
1	0	-3.103	0.890	14.672	1904	1939
1	0	0.039	-0.890	14.672	1939	1904
1	0	3.028	1.133	23.689	1904	1940
1	0	-0.114	-1.133	23.689	1940	1904
1	0	3.042	0.017	14.823	1904	1944
1	0	-0.100	-0.017	14.823	1944	1904
1	0	3.077	0.997	24.413	1904	1945
1	0	-0.065	-0.997	24.413	1945	1904
1	0	2.830	-0.786	22.656	1904	1946
1	0	-0.312	0.786	22.656	1946	1904
1	0	3.053	0.403	17.416	1904	1948
1	0	-0.088	-0.403	17.416	1948	1904
1	0	3.011	-0.250	17.397	1904	1949
1	0	-0.131	0.250	17.397	1949	1904
1	0	2.942	0.977	28.887	1904	1951
1	0	-0.200	-0.977	28.887	1951	1904
1	0	3.132	0.642	20.027	1904	1952
1	0	-0.010	-0.642	20.027	1952	1904
1	0	2.544	-0.856	30.975	1904	1953
1	0	-0.597	0.856	30.975	1953	1904
1	0	3.088	0.886	25.588	1904	1954
1	0	-0.053	-0.886	25.588	1954	1904
1	0	2.853	0.836	25.694	1904	1956
1	0	-0.289	-0.836	25.694	1956	1904
1	0	2.931	-0.533	20.582	1904	1957
1	0	-0.211	0.533	20.582	1957	1904
1	0	2.931	-0.932	30.837	1904	1959
1	0	-0.210	0.932	30.837	1959	1904
1	0	2.723	-0.525	24.325	1904	1968
1	0	-0.418	0.525	24.325	1968	1904
1	0	3.054	1.246	18.193	1904	2107
1	0	-0.088	-1.246	18.193	2107	1904
1	0	-3.008	1.231	26.320	1904	2108
1	0	0.134	-1.231	26.320	2108	1904
1	0	2.923	0.916	8.302	1904	2109
1	0	-0.219	-0.916	8.302	2109	1904
1	0	2.997	0.714	22.110	1904	2113
1	0	-0.145	-0.714	22.110	2113	1904
1	0	2.969	0.900	30.602	1904	2118
1	0	-0.172	-0.900	30.602	2118	1904
1	0	-1.505	0.874	12.108	1905	1907
1	0	1.636	-0.874	12.108	1907	1905
1	0	-1.641	1.390	27.290	1905	1909
1	0	1.501	-1.390	27.290	1909	1905
1	0	-2.044	-0.803	8.254	1905	1910
1	0	1.097	0.803	8.254	1910	1905
1	0	-2.083	1.140	14.789	1905	1916
1	0	1.058	-1.140	14.789	1916	1905
1	0	2.711	-1.308	24.392	1905	1917
1	0	-0.431	1.308	24.392	1917	1905
1	0	-2.867	1.109	8.403	1905	1918
1	0	0.275	-1.109	8.403	1918	1905
1	0	-2.808	1.347	22.422	1905	1920
1	0	0.333	-1.347	22.422	1920	1905
1	0	-2.778	-1.128	18.672	1905	1922
1	0	0.363	1.128	18.672	1922	1905
1	0	2.697	-0.027	8.317	1905	1924
1	0	-0.445	0.027	8.317	1924	1905
1	0	-2.627	-0.206	8.408	1905	1925
1	0	0.515	0.206	8.408	1925	1905
1	0	2.926	-0.587	10.299	1905	1926
1	0	-0.216	0.587	10.299	1926	1905
1	0	-2.753	-0.921	14.050	1905	1927
1	0	0.389	0.921	14.050	1927	1905
1	0	-2.683	0.594	10.436	1905	1928
1	0	0.459	-0.594	10.436	1928	1905
1	0	-2.644	1.254	29.017	1905	1931
1	0	0.498	-1.254	29.017	1931	1905
1	0	-2.663	1.251	31.982	1905	1936
1	0	0.478	-1.251	31.982	1936	1905
1	0	2.563	-1.006	22.885	1905	1937
1	0	-0.578	1.006	22.885	1937	1905
1	0	-2.693	0.948	17.870	1905	1938
1	0	0.448	-0.948	17.870	1938	1905
1	0	-2.617	0.804	15.493	1905	1939
1	0	0.525	-0.804	15.493	1939	1905
1	0	-2.773	1.100	23.792	1905	1940
1	0	0.369	-1.100	23.792	1940	1905
1	0	-2.907	0.000	15.243	1905	1944
1	0	0.235	-0.000	15.243	1944	1905
1	0	-2.838	0.968	24.590	1905	1945
1	0	0.304	-0.968	24.590	1945	1905
1	0	-3.134	-0.816	22.350	1905	1946
1	0	0.008	0.816	22.350	1946	1905
1	0	-2.920	0.381	17.707	1905	1948
1	0	0.222	-0.381	17.707	1948	1905
1	0	-2.975	-0.261	17.624	1905	1949
1	0	0.167	0.261	17.624	1949	1905
1	0	-3.028	0.976	28.604	1905	1951
1	0	0.113	-0.976	28.604	1951	1905
1	0	-2.848	0.609	20.529	1905	1952
1	0	0.294	-0.609	20.529	1952	1905
1	0	2.779	-0.919	29.733	1905	1953
1	0	-0.362	0.919	29.733	1953	1905
1	0	-2.890	0.862	25.771	1905	1954
1	0	0.251	-0.862	25.771	1954	1905
1	0	-3.134	0.849	25.089	1905	1956
1	0	0.008	-0.849	25.089	1956	1905
1	0	-3.066	-0.550	20.482	1905	1957
1	0	0.076	0.550	20.482	1957	1905
1	0	-3.076	-0.944	30.865	1905	1959
1	0	0.066	0.944	30.865	1959	1905
1	0	2.961	-0.564	23.238	1905	1968
1	0	-0.181	0.564	23.238	1968	1905
1	0	-2.485	1.160	18.538	1905	2107
1	0	0.657	-1.160	18.538	2107	1905
1	0	-2.526	1.159	26.814	1905	2108
1	0	0.616	-1.159	26.814	2108	1905
1	0	-2.477	0.783	8.987	1905	2109
1	0	0.665	-0.783	8.987	2109	1905
1	0	-2.986	0.702	22.031	1905	2113
1	0	0.156	-0.702	22.031	2113	1905
1	0	-3.048	0.898	30.333	1905	2118
1	0	0.093	-0.898	30.333	2118	1905
1	0	1.860	1.402	17.815	1907	1909
1	0	-1.282	-1.402	17.815	1909	1907
1	0	2.437	-1.308	15.763	1907	1910
1	0	-0.705	1.308	15.763	1910	1907
1	0	2.551	0.773	5.949	1907	1916
1	0	-0.591	-0.773	5.949	1916	1907
1	0	2.113	-1.216	35.011	1907	1917
1	0	-1.028	1.216	35.011	1917	1907
1	0	2.119	-0.219	8.090	1907	1918
1	0	-1.023	0.219	8.090	1918	1907
1	0	2.275	1.002	14.932	1907	1920
1	0	-0.867	-1.002	14.932	1920	1907
1	0	2.590	-1.227	27.784	1907	1922
1	0	-0.552	1.227	27.784	1922	1907
1	0	2.186	-0.601	16.825	1907	1924
1	0	-0.955	0.601	16.825	1924	1907
1	0	2.692	-0.912	13.916	1907	1925
1	0	-0.450	0.912	13.916	1925	1907
1	0	2.318	-0.854	19.890	1907	1926
1	0	-0.824	0.854	19.890	1926	1907
1	0	2.645	-1.135	22.575	1907	1927
1	0	-0.496	1.135	22.575	1927	1907
1	0	2.698	-0.360	9.773	1907	1928
1	0	-0.444	0.360	9.773	1928	1907
1	0	2.755	1.108	20.441	1907	1931
1	0	-0.387	-1.108	20.441	1931	1907
1	0	2.822	1.130	23.304	1907	1936
1	0	-0.320	-1.130	23.304	1936	1907
1	0	2.211	-1.009	33.815	1907	1937
1	0	-0.930	1.009	33.815	1937	1907
1	0	2.825	0.466	11.656	1907	1938
1	0	-0.317	-0.466	11.656	1938	1907
1	0	2.905	0.183	10.270	1907	1939
1	0	-0.237	-0.183	10.270	1939	1907
1	0	2.790	0.815	16.396	1907	1940
1	0	-0.351	-0.815	16.396	1940	1907
1	0	2.874	-0.528	18.408	1907	1944
1	0	-0.268	0.528	18.408	1944	1907
1	0	2.888	0.655	18.003	1907	1945
1	0	-0.254	-0.655	18.003	1945	1907
1	0	2.692	-0.969	31.016	1907	1946
1	0	-0.450	0.969	31.016	1946	1907
1	0	2.896	-0.157	17.264	1907	1948
1	0	-0.246	0.157	17.264	1948	1907
1	0	2.864	-0.656	22.690	1907	1949
1	0	-0.277	0.656	22.690	1949	1907
1	0	2.795	0.690	22.648	1907	1951
1	0	-0.347	-0.690	22.648	1951	1907
1	0	2.970	0.145	17.051	1907	1952
1	0	-0.172	-0.145	17.051	1952	1907
1	0	2.458	-0.973	39.821	1907	1953
1	0	-0.683	0.973	39.821	1953	1907
1	0	2.930	0.541	19.982	1907	1954
1	0	-0.211	-0.541	19.982	1954	1907
1	0	2.722	0.472	21.009	1907	1956
1	0	-0.420	-0.472	21.009	1956	1907
1	0	2.797	-0.810	27.606	1907	1957
1	0	-0.345	0.810	27.606	1957	1907
1	0	2.802	-1.049	39.538	1907	1959
1	0	-0.340	1.049	39.538	1959	1907
1	0	2.624	-0.761	31.491	1907	1968
1	0	-0.517	0.761	31.491	1968	1907
1	0	2.671	0.824	10.513	1907	2107
1	0	-0.470	-0.824	10.513	2107	1907
1	0	2.975	1.020	17.948	1907	2108
1	0	-0.167	-1.020	17.948	2108	1907
1	0	2.536	-0.413	7.334	1907	2109
1	0	-0.606	0.413	7.334	2109	1907
1	0	2.850	0.270	18.551	1907	2113
1	0	-0.292	-0.270	18.551	2113	1907
1	0	2.841	0.619	24.862	1907	2118
1	0	-0.301	-0.619	24.862	2118	1907
1	0	-3.050	-1.501	32.862	1909	1910
1	0	0.092	1.501	32.862	1910	1909
1	0	-2.961	-1.370	13.684	1909	1916
1	0	0.181	1.370	13.684	1916	1909
1	0	2.194	-1.388	51.246	1909	1917
1	0	-0.947	1.388	51.246	1917	1909
1	0	2.270	-1.314	19.976	1909	1918
1	0	-0.871	1.314	19.976	1918	1909
1	0	2.498	-0.741	7.377	1909	1920
1	0	-0.644	0.741	7.377	1920	1909
1	0	2.861	-1.403	44.343	1909	1922
1	0	-0.280	1.403	44.343	1922	1909
1	0	2.273	-1.182	29.255	1909	1924
1	0	-0.869	1.182	29.255	1924	1909
1	0	3.019	-1.335	29.380	1909	1925
1	0	-0.123	1.335	29.380	1925	1909
1	0	2.444	-1.259	34.197	1909	1926
1	0	-0.697	1.259	34.197	1926	1909
1	0	2.923	-1.371	38.803	1909	1927
1	0	-0.218	1.371	38.803	1927	1909
1	0	2.999	-1.228	22.296	1909	1928
1	0	-0.143	1.228	22.296	1928	1909
1	0	3.065	0.095	7.658	1909	1931
1	0	-0.076	-0.095	7.658	1931	1909
1	0	3.111	0.388	9.284	1909	1936
1	0	-0.031	-0.388	9.284	1936	1909
1	0	2.279	-1.252	48.630	1909	1937
1	0	-0.863	1.252	48.630	1937	1909
1	0	3.100	-0.937	15.294	1909	1938
1	0	-0.042	0.937	15.294	1938	1909
1	0	-3.087	-1.051	18.080	1909	1939
1	0	0.055	1.051	18.080	1939	1909
1	0	3.038	-0.523	11.276	1909	1940
1	0	-0.103	0.523	11.276	1940	1909
1	0	3.049	-1.074	30.527	1909	1944
1	0	-0.093	1.074	30.527	1944	1909
1	0	3.086	-0.470	14.563	1909	1945
1	0	-0.056	0.470	14.563	1945	1909
1	0	2.833	-1.221	45.896	1909	1946
1	0	-0.309	1.221	45.896	1946	1909
