1	1	-1.662	-0.957	7.425	2645	2659
1	1	1.479	0.957	7.425	2659	2645
1	1	2.167	-0.900	7.445	2620	2647
1	1	-0.975	0.900	7.445	2647	2620
1	1	-1.704	1.298	7.482	2602	2605
1	1	1.438	-1.298	7.482	2605	2602
1	1	2.258	0.196	7.485	2605	2652
1	1	-0.884	-0.196	7.485	2652	2605
1	1	-1.859	0.337	7.486	2598	2601
1	1	1.282	-0.337	7.486	2601	2598
1	1	-2.515	-0.328	7.507	2709	2742
1	1	0.627	0.328	7.507	2742	2709
1	1	2.716	1.197	7.511	2620	2640
1	1	-0.426	-1.197	7.511	2640	2620
1	1	1.793	0.521	7.517	2647	2663
1	1	-1.348	-0.521	7.517	2663	2647
1	1	-2.954	0.610	7.529	2599	2640
1	1	0.188	-0.610	7.529	2640	2599
1	1	3.061	0.076	7.530	2602	2666
1	1	-0.081	-0.076	7.530	2666	2602
1	1	-2.312	-1.366	7.541	2610	2624
1	1	0.829	1.366	7.541	2624	2610
1	1	1.908	-1.362	7.548	2626	2631
1	1	-1.234	1.362	7.548	2631	2626
1	1	-2.221	0.390	7.548	2627	3011
1	1	0.920	-0.390	7.548	3011	2627
1	1	-1.795	0.513	7.556	2603	2627
1	1	1.347	-0.513	7.556	2627	2603
1	1	-2.462	-0.408	7.556	2610	2674
1	1	0.680	0.408	7.556	2674	2610
1	1	-2.162	-0.809	7.557	2619	2653
1	1	0.979	0.809	7.557	2653	2619
1	1	2.366	1.184	7.569	2708	2732
1	1	-0.776	-1.184	7.569	2732	2708
1	1	-2.387	0.666	7.572	2708	2743
1	1	0.755	-0.666	7.572	2743	2708
1	1	-2.286	0.388	7.572	2605	2645
1	1	0.856	-0.388	7.572	2645	2605
1	1	-1.852	-1.244	7.576	2604	2617
1	1	1.290	1.244	7.576	2617	2604
1	1	-2.839	-0.218	7.581	2662	2702
1	1	0.303	0.218	7.581	2702	2662
1	1	1.873	0.049	7.588	2607	2632
1	1	-1.269	-0.049	7.588	2632	2607
1	1	1.515	-0.531	7.599	2651	2652
1	1	-1.627	0.531	7.599	2652	2651
1	1	-2.711	0.196	7.614	2727	2751
1	1	0.430	-0.196	7.614	2751	2727
1	1	1.524	0.896	7.618	2718	2728
1	1	-1.617	-0.896	7.618	2728	2718
1	1	-3.134	-0.684	7.634	2697	2727
1	1	0.007	0.684	7.634	2727	2697
1	1	1.930	0.884	7.677	2702	2714
1	1	-1.212	-0.884	7.677	2714	2702
1	1	-2.171	-0.402	7.696	2697	2708
1	1	0.971	0.402	7.696	2708	2697
1	1	1.906	0.808	7.701	2617	2631
1	1	-1.235	-0.808	7.701	2631	2617
1	1	-3.024	0.502	7.714	2636	2689
1	1	0.118	-0.502	7.714	2689	2636
1	1	-1.579	0.651	7.723	2718	2727
1	1	1.562	-0.651	7.723	2727	2718
1	1	-2.955	-0.059	7.727	2679	2738
1	1	0.187	0.059	7.727	2738	2679
1	1	1.970	-1.347	7.728	2613	2630
1	1	-1.172	1.347	7.728	2630	2613
1	1	-1.791	-0.032	7.731	2605	2620
1	1	1.351	0.032	7.731	2620	2605
1	1	3.033	0.679	7.745	2602	2663
1	1	-0.109	-0.679	7.745	2663	2602
1	1	-2.733	-0.672	7.754	2645	2681
1	1	0.408	0.672	7.754	2681	2645
1	1	2.084	0.849	7.758	2630	2645
1	1	-1.057	-0.849	7.758	2645	2630
1	1	-1.519	-0.605	7.762	2610	3008
1	1	1.622	0.605	7.762	3008	2610
1	1	-2.266	-0.454	7.763	2602	2637
1	1	0.876	0.454	7.763	2637	2602
1	1	-1.548	0.308	7.765	2722	2725
1	1	1.593	-0.308	7.765	2725	2722
1	1	-2.251	0.204	7.768	2654	2697
1	1	0.890	-0.204	7.768	2697	2654
1	1	-2.955	-0.429	7.777	2597	2633
1	1	0.187	0.429	7.777	2633	2597
1	1	2.039	0.537	7.778	2637	2666
1	1	-1.103	-0.537	7.778	2666	2637
1	1	2.770	-0.908	7.789	2629	2678
1	1	-0.371	0.908	7.789	2678	2629
1	1	2.179	0.529	7.793	2691	2724
1	1	-0.963	-0.529	7.793	2724	2691
1	1	2.442	0.226	7.796	2718	2749
1	1	-0.700	-0.226	7.796	2749	2718
1	1	-1.982	0.634	7.798	2710	2728
1	1	1.160	-0.634	7.798	2728	2710
1	1	1.760	-0.745	7.799	2695	2701
1	1	-1.381	0.745	7.799	2701	2695
1	1	2.875	-0.857	7.803	2662	2684
1	1	-0.266	0.857	7.803	2684	2662
1	1	-2.650	-0.984	7.810	2694	2708
1	1	0.491	0.984	7.810	2708	2694
1	1	-3.003	0.711	7.812	2664	2699
1	1	0.139	-0.711	7.812	2699	2664
1	1	-2.082	-1.331	7.830	2715	2736
1	1	1.059	1.331	7.830	2736	2715
1	1	-2.459	0.682	7.837	2646	2683
1	1	0.682	-0.682	7.837	2683	2646
1	1	-1.802	0.099	7.843	2709	2714
1	1	1.340	-0.099	7.843	2714	2709
1	1	2.045	0.199	7.851	2620	2654
1	1	-1.097	-0.199	7.851	2654	2620
1	1	2.743	0.282	7.863	2688	2743
1	1	-0.398	-0.282	7.863	2743	2688
1	1	2.482	-0.460	7.868	2616	3012
1	1	-0.660	0.460	7.868	3012	2616
1	1	-2.044	0.260	7.876	2630	2662
1	1	1.097	-0.260	7.876	2662	2630
1	1	1.929	-0.321	7.885	2688	2708
1	1	-1.212	0.321	7.885	2708	2688
1	1	1.909	-0.349	7.888	2634	2659
1	1	-1.233	0.349	7.888	2659	2634
1	1	2.756	-0.039	7.904	2641	2699
1	1	-0.385	0.039	7.904	2699	2641
1	1	-2.510	1.471	7.928	2686	2691
1	1	0.632	-1.471	7.928	2691	2686
1	1	1.747	-0.753	7.953	2640	2654
1	1	-1.395	0.753	7.953	2654	2640
1	1	-2.284	-0.309	7.964	2651	2697
1	1	0.858	0.309	7.964	2697	2651
1	1	1.783	-0.364	7.964	2601	2616
1	1	-1.358	0.364	7.964	2616	2601
1	1	2.185	-0.641	7.973	2709	2725
1	1	-0.956	0.641	7.973	2725	2709
1	1	-2.756	0.556	7.984	2717	2748
1	1	0.385	-0.556	7.984	2748	2717
1	1	2.831	0.455	7.988	2653	2688
1	1	-0.311	-0.455	7.988	2688	2653
1	1	-2.717	1.493	8.023	2717	2727
1	1	0.424	-1.493	8.023	2727	2717
1	1	1.866	1.167	8.031	2647	2654
1	1	-1.276	-1.167	8.031	2654	2647
1	1	-2.282	0.786	8.038	2651	2679
1	1	0.860	-0.786	8.038	2679	2651
1	1	-2.994	-0.457	8.042	2632	2694
1	1	0.148	0.457	8.042	2694	2632
1	1	2.480	0.985	8.046	2684	2708
1	1	-0.662	-0.985	8.046	2708	2684
1	1	-2.981	-0.034	8.049	2645	2709
1	1	0.161	0.034	8.049	2709	2645
1	1	3.128	0.228	8.053	2654	2711
1	1	-0.013	-0.228	8.053	2711	2654
1	1	-2.293	-0.733	8.063	2599	2630
1	1	0.849	0.733	8.063	2630	2599
1	1	-2.434	0.820	8.080	2640	2680
1	1	0.708	-0.820	8.080	2680	2640
1	1	-2.308	-0.214	8.084	2626	2677
1	1	0.834	0.214	8.084	2677	2626
1	1	-3.082	0.030	8.096	2695	2744
1	1	0.060	-0.030	8.096	2744	2695
1	1	3.128	0.418	8.097	2609	2684
1	1	-0.013	-0.418	8.097	2684	2609
1	1	2.440	-0.157	8.107	2677	2719
1	1	-0.701	0.157	8.107	2719	2677
1	1	2.234	1.162	8.125	2642	2667
1	1	-0.908	-1.162	8.125	2667	2642
1	1	2.397	-0.080	8.135	2727	2747
1	1	-0.745	0.080	8.135	2747	2727
1	1	3.004	-0.146	8.150	2600	3012
1	1	-0.138	0.146	8.150	3012	2600
1	1	2.226	-0.553	8.152	2651	2683
1	1	-0.915	0.553	8.152	2683	2651
1	1	1.970	0.919	8.167	2718	2741
1	1	-1.171	-0.919	8.167	2741	2718
1	1	2.358	1.211	8.176	2666	2683
1	1	-0.784	-1.211	8.176	2683	2666
1	1	-2.594	-0.042	8.177	2709	2745
1	1	0.548	0.042	8.177	2745	2709
1	1	1.735	-0.797	8.179	2660	2669
1	1	-1.407	0.797	8.179	2669	2660
1	1	-2.575	0.509	8.202	2697	2732
1	1	0.567	-0.509	8.202	2732	2697
1	1	1.125	0.291	8.204	2682	3011
1	1	-2.017	-0.291	8.204	3011	2682
1	1	-3.090	-0.535	8.206	2648	2699
1	1	0.051	0.535	8.206	2699	2648
1	1	-2.545	0.525	8.212	2647	2681
1	1	0.596	-0.525	8.212	2681	2647
1	1	-2.881	0.452	8.273	2678	2720
1	1	0.261	-0.452	8.273	2720	2678
1	1	-2.936	-0.867	8.276	2649	2694
1	1	0.205	0.867	8.276	2694	2649
1	1	1.938	-1.019	8.291	2632	2645
1	1	-1.203	1.019	8.291	2645	2632
1	1	-1.951	1.197	8.306	2746	2747
1	1	1.191	-1.197	8.306	2747	2746
1	1	-2.428	-0.820	8.312	2605	2647
1	1	0.714	0.820	8.312	2647	2605
1	1	3.107	-0.265	8.313	2651	2711
1	1	-0.034	0.265	8.313	2711	2651
1	1	1.981	1.059	8.316	2613	3010
1	1	-1.160	-1.059	8.316	3010	2613
1	1	-2.289	-1.340	8.329	2679	2697
1	1	0.852	1.340	8.329	2697	2679
1	1	2.587	0.523	8.335	2694	2738
1	1	-0.555	-0.523	8.335	2738	2694
1	1	-2.399	0.434	8.343	2645	2694
1	1	0.743	-0.434	8.343	2694	2645
1	1	2.839	-1.019	8.350	2687	2714
1	1	-0.303	1.019	8.350	2714	2687
1	1	1.736	-0.879	8.350	2605	2606
1	1	-1.406	0.879	8.350	2606	2605
1	1	2.329	-0.328	8.359	2725	2749
1	1	-0.813	0.328	8.359	2749	2725
1	1	1.869	-0.590	8.365	2704	2716
1	1	-1.273	0.590	8.365	2716	2704
1	1	2.252	-0.488	8.370	2598	2627
1	1	-0.890	0.488	8.370	2627	2598
1	1	-2.273	-0.268	8.370	2649	2687
1	1	0.869	0.268	8.370	2687	2649
1	1	-2.012	-0.648	8.400	2711	2727
1	1	1.130	0.648	8.400	2727	2711
1	1	2.893	0.119	8.400	2630	2681
1	1	-0.249	-0.119	8.400	2681	2630
1	1	-1.539	-0.383	8.401	2747	2748
1	1	1.603	0.383	8.401	2748	2747
1	1	2.170	0.430	8.402	2622	2663
1	1	-0.972	-0.430	8.402	2663	2622
1	1	3.002	0.630	8.407	2674	2713
1	1	-0.140	-0.630	8.407	2713	2674
1	1	2.609	0.809	8.408	2659	2697
1	1	-0.533	-0.809	8.408	2697	2659
1	1	-2.691	-0.358	8.410	2680	2730
1	1	0.450	0.358	8.410	2730	2680
1	1	-1.969	0.730	8.417	2701	2719
1	1	1.172	-0.730	8.417	2719	2701
1	1	-2.700	0.125	8.429	2603	2677
1	1	0.441	-0.125	8.429	2677	2603
1	1	2.223	-0.872	8.437	2624	2662
1	1	-0.919	0.872	8.437	2662	2624
1	1	1.767	-1.132	8.443	2651	2663
1	1	-1.375	1.132	8.443	2663	2651
1	1	2.410	-1.229	8.453	2745	2748
1	1	-0.732	1.229	8.453	2748	2745
1	1	-2.354	-0.753	8.453	2722	2746
1	1	0.788	0.753	8.453	2746	2722
1	1	-1.819	-0.472	8.467	2740	2745
1	1	1.323	0.472	8.467	2745	2740
1	1	-2.427	-0.228	8.470	2728	2747
1	1	0.714	0.228	8.470	2747	2728
1	1	-2.412	-1.373	8.476	2714	2731
1	1	0.729	1.373	8.476	2731	2714
1	1	-2.825	0.001	8.492	2667	2715
1	1	0.317	-0.001	8.492	2715	2667
1	1	2.569	-0.133	8.498	2599	2654
1	1	-0.572	0.133	8.498	2654	2599
1	1	1.739	0.417	8.505	2650	3012
1	1	-1.403	-0.417	8.505	3012	2650
1	1	-1.715	-0.331	8.518	2704	2712
1	1	1.427	0.331	8.518	2712	2704
1	1	1.633	0.378	8.526	2617	2621
1	1	-1.508	-0.378	8.526	2621	2617
1	1	2.655	0.881	8.526	2689	2722
1	1	-0.486	-0.881	8.526	2722	2689
1	1	2.434	-0.434	8.532	2687	2732
1	1	-0.707	0.434	8.532	2732	2687
1	1	1.841	-1.388	8.540	2636	2641
1	1	-1.300	1.388	8.540	2641	2636
1	1	1.711	0.590	8.543	2636	2660
1	1	-1.430	-0.590	8.543	2660	2636
1	1	-1.832	0.121	8.565	2706	2721
1	1	1.310	-0.121	8.565	2721	2706
1	1	2.318	-0.092	8.573	2622	2666
1	1	-0.824	0.092	8.573	2666	2622
1	1	-3.074	-0.395	8.597	2626	2695
1	1	0.068	0.395	8.597	2695	2626
1	1	2.477	0.978	8.614	2622	2654
1	1	-0.665	-0.978	8.614	2654	2622
1	1	-3.075	-0.134	8.620	2683	2741
1	1	0.067	0.134	8.620	2741	2683
1	1	-0.330	-0.851	8.625	2687	3013
1	1	2.812	0.851	8.625	3013	2687
1	1	-2.243	-0.693	8.628	2613	2662
1	1	0.899	0.693	8.628	2662	2613
1	1	-2.712	0.187	8.636	2600	3011
1	1	0.429	-0.187	8.636	3011	2600
1	1	1.728	0.407	8.642	2648	2669
1	1	-1.413	-0.407	8.642	2669	2648
1	1	-3.123	-0.200	8.650	2620	2681
1	1	0.019	0.200	8.650	2681	2620
1	1	2.259	-0.434	8.661	2606	2660
1	1	-0.883	0.434	8.661	2660	2606
1	1	-2.344	-0.432	8.661	2659	2684
1	1	0.798	0.432	8.661	2684	2659
1	1	2.209	-0.010	8.663	2682	2724
1	1	-0.933	0.010	8.663	2724	2682
1	1	2.575	0.337	8.671	2599	2651
1	1	-0.566	-0.337	8.671	2651	2599
1	1	-2.157	1.266	8.675	2725	2740
1	1	0.984	-1.266	8.675	2740	2725
1	1	-2.876	0.488	8.682	2631	2695
1	1	0.266	-0.488	8.682	2695	2631
1	1	-2.516	1.231	8.689	2636	2666
1	1	0.626	-1.231	8.689	2666	2636
1	1	2.209	0.387	8.705	2602	2646
1	1	-0.933	-0.387	8.705	2646	2602
1	1	2.795	-0.165	8.714	2653	2702
1	1	-0.346	0.165	8.714	2702	2653
1	1	-2.322	0.327	8.721	2610	2670
1	1	0.819	-0.327	8.721	2670	2610
1	1	-2.091	0.055	8.737	2697	2714
1	1	1.050	-0.055	8.737	2714	2697
1	1	-1.829	0.297	8.739	2601	2611
1	1	1.313	-0.297	8.739	2611	2601
1	1	2.679	-1.097	8.743	2613	2659
1	1	-0.462	1.097	8.743	2659	2613
1	1	3.031	1.121	8.757	2606	2652
1	1	-0.111	-1.121	8.757	2652	2606
1	1	-1.483	0.501	8.767	2636	2637
1	1	1.658	-0.501	8.767	2637	2636
1	1	-2.624	-0.003	8.767	2629	2695
1	1	0.518	0.003	8.767	2695	2629
1	1	-1.574	1.257	8.767	2681	2694
1	1	1.568	-1.257	8.767	2694	2681
1	1	2.333	-0.025	8.773	2681	2725
1	1	-0.809	0.025	8.773	2725	2681
1	1	-2.644	-1.222	8.778	2620	2635
1	1	0.498	1.222	8.778	2635	2620
1	1	-1.480	0.108	8.781	2626	2627
1	1	1.661	-0.108	8.781	2627	2626
1	1	-2.962	0.575	8.787	2660	2710
1	1	0.179	-0.575	8.787	2710	2660
1	1	2.083	1.151	8.796	2727	2740
1	1	-1.059	-1.151	8.796	2740	2727
1	1	-3.135	1.127	8.798	2709	2738
1	1	0.007	-1.127	8.798	2738	2709
1	1	2.332	-0.088	8.802	2731	2748
1	1	-0.809	0.088	8.802	2748	2731
1	1	-2.477	-0.908	8.807	2616	2650
1	1	0.664	0.908	8.807	2650	2616
1	1	2.120	-1.118	8.829	2654	2666
1	1	-1.022	1.118	8.829	2666	2654
1	1	2.964	-0.156	8.832	2646	2710
1	1	-0.178	0.156	8.832	2710	2646
1	1	3.101	0.104	8.842	2610	2693
1	1	-0.041	-0.104	8.842	2693	2610
1	1	-1.799	-1.046	8.846	2636	2639
1	1	1.342	1.046	8.846	2639	2636
1	1	2.927	0.830	8.854	2635	2681
1	1	-0.215	-0.830	8.854	2681	2635
1	1	1.802	0.717	8.865	2689	2710
1	1	-1.340	-0.717	8.865	2710	2689
1	1	2.760	0.370	8.872	2697	2740
1	1	-0.382	-0.370	8.872	2740	2697
1	1	2.573	-0.999	8.874	2730	2745
1	1	-0.569	0.999	8.874	2745	2730
1	1	2.738	-0.240	8.887	2680	2738
1	1	-0.404	0.240	8.887	2738	2680
1	1	1.652	-0.117	8.887	2636	2644
1	1	-1.489	0.117	8.887	2644	2636
1	1	0.015	0.278	8.893	2724	3011
1	1	-3.126	-0.278	8.893	3011	2724
1	1	-2.352	0.188	8.896	2635	2684
1	1	0.790	-0.188	8.896	2684	2635
1	1	-1.666	0.241	8.910	2747	2751
1	1	1.475	-0.241	8.910	2751	2747
1	1	3.029	0.359	8.918	2620	2697
1	1	-0.112	-0.359	8.918	2697	2620
1	1	1.773	-0.017	8.918	2696	2707
1	1	-1.368	0.017	8.918	2707	2696
1	1	1.737	-1.295	8.919	2610	2619
1	1	-1.405	1.295	8.919	2619	2610
1	1	-1.613	-0.577	8.932	2681	2684
1	1	1.529	0.577	8.932	2684	2681
1	1	2.090	0.358	8.934	2607	2649
1	1	-1.052	-0.358	8.934	2649	2607
1	1	-2.783	0.241	8.937	2681	2742
1	1	0.359	-0.241	8.937	2742	2681
1	1	3.120	-0.118	8.946	2598	3011
1	1	-0.021	0.118	8.946	3011	2598
1	1	-1.631	0.066	8.952	2606	2622
1	1	1.510	-0.066	8.952	2622	2606
1	1	2.246	-0.453	8.963	2664	2698
1	1	-0.896	0.453	8.963	2698	2664
1	1	3.037	0.202	8.988	2613	2694
1	1	-0.105	-0.202	8.988	2694	2613
1	1	-2.768	-0.786	9.002	2596	2625
1	1	0.374	0.786	9.002	2625	2596
1	1	-2.265	-1.112	9.024	2652	2666
1	1	0.877	1.112	9.024	2666	2652
1	1	2.690	-1.154	9.049	2599	2622
1	1	-0.451	1.154	9.049	2622	2599
1	1	-1.664	-0.029	9.049	2620	2634
1	1	1.477	0.029	9.049	2634	2620
1	1	2.314	-0.473	9.052	2693	2730
1	1	-0.827	0.473	9.052	2730	2693
1	1	2.621	1.107	9.066	2613	2649
1	1	-0.520	-1.107	9.066	2649	2613
1	1	1.376	-1.393	9.089	2645	2647
1	1	-1.766	1.393	9.089	2647	2645
1	1	-0.907	-0.266	9.095	2694	3013
1	1	2.234	0.266	9.095	3013	2694
1	1	1.392	0.906	9.098	2609	2630
1	1	-1.749	-0.906	9.098	2630	2609
1	1	2.736	-1.065	9.100	2721	2743
1	1	-0.405	1.065	9.100	2743	2721
1	1	-1.868	-1.097	9.111	2687	2688
1	1	1.274	1.097	9.111	2688	2687
1	1	2.842	-0.036	9.116	2708	2751
1	1	-0.299	0.036	9.116	2751	2708
1	1	3.112	1.100	9.118	2645	2679
1	1	-0.029	-1.100	9.118	2679	2645
1	1	-2.089	0.244	9.121	2676	2700
1	1	1.053	-0.244	9.121	2700	2676
1	1	-2.216	0.342	9.129	2596	3008
1	1	0.926	-0.342	9.129	3008	2596
1	1	-0.512	0.141	9.136	2716	3012
1	1	2.630	-0.141	9.136	3012	2716
1	1	2.599	1.057	9.138	2698	2715
1	1	-0.542	-1.057	9.138	2715	2698
1	1	2.194	-0.761	9.150	2683	2710
1	1	-0.948	0.761	9.150	2710	2683
1	1	-2.235	0.600	9.151	2710	2741
1	1	0.906	-0.600	9.151	2741	2710
1	1	2.947	-0.653	9.153	2683	2722
1	1	-0.195	0.653	9.153	2722	2683
1	1	-1.532	-0.335	9.154	2727	2731
1	1	1.610	0.335	9.154	2731	2727
1	1	2.313	-0.953	9.169	2710	2734
1	1	-0.829	0.953	9.169	2734	2710
1	1	1.304	-0.703	9.172	2674	3013
1	1	-1.838	0.703	9.172	3013	2674
1	1	-2.796	0.002	9.176	2666	2718
1	1	0.345	-0.002	9.176	2718	2666
1	1	1.893	0.853	9.180	2609	2659
1	1	-1.249	-0.853	9.180	2659	2609
1	1	-2.049	0.729	9.181	2678	2695
1	1	1.093	-0.729	9.181	2695	2678
1	1	-0.508	0.692	9.186	2705	3011
1	1	2.633	-0.692	9.186	3011	2705
1	1	-2.187	-0.364	9.188	2654	2681
1	1	0.954	0.364	9.188	2681	2654
1	1	-3.064	0.170	9.198	2632	2706
1	1	0.078	-0.170	9.198	2706	2632
1	1	-1.872	0.281	9.201	2708	2733
1	1	1.270	-0.281	9.201	2733	2708
1	1	1.956	0.586	9.206	2681	2711
1	1	-1.186	-0.586	9.206	2711	2681
1	1	1.731	0.055	9.226	2691	2705
1	1	-1.411	-0.055	9.226	2705	2691
1	1	-2.222	0.213	9.249	2722	2747
1	1	0.920	-0.213	9.249	2747	2722
1	1	1.745	0.988	9.290	2717	2725
1	1	-1.397	-0.988	9.290	2725	2717
1	1	-3.052	0.935	9.294	2596	2610
1	1	0.090	-0.935	9.294	2610	2596
1	1	2.738	-0.131	9.297	2631	2701
1	1	-0.403	0.131	9.297	2701	2631
1	1	2.034	0.640	9.301	2620	2651
1	1	-1.107	-0.640	9.301	2651	2620
1	1	-2.198	0.696	9.306	2623	2660
1	1	0.943	-0.696	9.306	2660	2623
1	1	1.961	0.060	9.308	2674	2687
1	1	-1.181	-0.060	9.308	2687	2674
1	1	-1.754	0.913	9.321	2731	2733
1	1	1.387	-0.913	9.321	2733	2731
1	1	-2.788	-1.121	9.331	2679	2709
1	1	0.354	1.121	9.331	2709	2679
1	1	-3.121	-0.462	9.331	2640	2709
1	1	0.020	0.462	9.331	2709	2640
1	1	2.295	0.880	9.333	2731	2745
1	1	-0.846	-0.880	9.333	2745	2731
1	1	1.900	-0.299	9.336	2597	2601
1	1	-1.241	0.299	9.336	2601	2597
1	1	1.778	-0.603	9.339	2714	2727
1	1	-1.364	0.603	9.339	2727	2714
1	1	-1.583	0.786	9.342	2610	2617
1	1	1.558	-0.786	9.342	2617	2610
1	1	-2.906	-1.115	9.349	2606	2636
1	1	0.236	1.115	9.349	2636	2606
1	1	-1.614	0.177	9.353	2716	2724
1	1	1.528	-0.177	9.353	2724	2716
1	1	2.935	-0.156	9.355	2596	3013
1	1	-0.206	0.156	9.355	3013	2596
1	1	2.451	0.527	9.355	2676	2713
1	1	-0.691	-0.527	9.355	2713	2676
1	1	-2.142	0.605	9.357	2681	2714
1	1	1.000	-0.605	9.357	2714	2681
1	1	-1.658	-0.685	9.363	2740	2742
1	1	1.484	0.685	9.363	2742	2740
1	1	2.776	-1.434	9.366	2648	2664
1	1	-0.365	1.434	9.366	2664	2648
1	1	0.265	0.037	9.367	2706	3010
1	1	-2.876	-0.037	9.367	3010	2706
1	1	-2.944	0.085	9.369	2689	2746
1	1	0.198	-0.085	9.369	2746	2689
1	1	-0.057	-0.879	9.370	2670	3008
1	1	3.085	0.879	9.370	3008	2670
1	1	-1.967	0.487	9.378	2687	2713
1	1	1.175	-0.487	9.378	2713	2687
1	1	-0.977	1.270	9.382	2645	3010
1	1	2.164	-1.270	9.382	3010	2645
1	1	-2.070	-1.046	9.383	2706	2714
1	1	1.071	1.046	9.383	2714	2706
1	1	2.773	0.862	9.397	2702	2743
1	1	-0.369	-0.862	9.397	2743	2702
1	1	-2.430	0.058	9.405	2632	2687
1	1	0.712	-0.058	9.405	2687	2632
1	1	2.691	0.086	9.405	2662	2708
1	1	-0.450	-0.086	9.405	2708	2662
1	1	0.376	0.618	9.407	2694	3010
1	1	-2.766	-0.618	9.407	3010	2694
1	1	0.652	0.236	9.407	2712	3011
1	1	-2.490	-0.236	9.407	3011	2712
1	1	-2.668	1.181	9.411	2622	2645
1	1	0.474	-1.181	9.411	2645	2622
1	1	2.361	-0.890	9.411	2688	2731
1	1	-0.781	0.890	9.411	2731	2688
1	1	2.768	-0.682	9.421	2596	2634
1	1	-0.374	0.682	9.421	2634	2596
1	1	-1.705	0.372	9.433	2642	2664
1	1	1.437	-0.372	9.433	2664	2642
1	1	-2.024	-0.357	9.467	2623	2648
1	1	1.118	0.357	9.467	2648	2623
1	1	3.024	0.097	9.473	2607	2687
1	1	-0.117	-0.097	9.473	2687	2607
1	1	-1.724	0.372	9.474	2660	2666
1	1	1.417	-0.372	9.474	2666	2660
1	1	2.721	-0.934	9.474	2602	2636
1	1	-0.421	0.934	9.474	2636	2602
1	1	2.144	-0.557	9.483	2743	2751
1	1	-0.997	0.557	9.483	2751	2743
1	1	-2.571	0.442	9.488	2604	2677
1	1	0.571	-0.442	9.488	2677	2604
1	1	-2.466	0.135	9.491	2654	2709
1	1	0.676	-0.135	9.491	2709	2654
1	1	-2.116	1.133	9.497	2697	2706
1	1	1.026	-1.133	9.497	2706	2697
1	1	-2.232	0.037	9.501	2607	2674
1	1	0.909	-0.037	9.501	2674	2607
1	1	-1.377	1.144	9.532	2667	2669
1	1	1.764	-1.144	9.532	2669	2667
1	1	1.711	1.336	9.536	2648	2660
1	1	-1.430	-1.336	9.536	2660	2648
1	1	-2.188	0.694	9.538	2677	2704
1	1	0.953	-0.694	9.538	2704	2677
1	1	1.817	0.240	9.541	2607	3010
1	1	-1.324	-0.240	9.541	3010	2607
1	1	2.338	-0.058	9.546	2633	2690
1	1	-0.803	0.058	9.546	2690	2633
1	1	1.703	-1.195	9.560	2706	2709
1	1	-1.438	1.195	9.560	2709	2706
1	1	1.712	-0.576	9.561	2645	2663
1	1	-1.430	0.576	9.561	2663	2645
1	1	0.523	-0.037	9.562	2724	3012
1	1	-2.619	0.037	9.562	3012	2724
1	1	-1.583	-0.111	9.565	2607	3008
1	1	1.559	0.111	9.565	3008	2607
1	1	2.244	0.141	9.568	2666	2710
1	1	-0.898	-0.141	9.568	2710	2666
1	1	-2.847	0.436	9.572	2650	2712
1	1	0.295	-0.436	9.572	2712	2650
1	1	-1.744	0.123	9.574	2680	2693
1	1	1.398	-0.123	9.574	2693	2680
1	1	-1.284	0.749	9.579	2651	3010
1	1	1.857	-0.749	9.579	3010	2651
1	1	-2.674	1.278	9.592	2609	2662
1	1	0.467	-1.278	9.592	2662	2609
1	1	-1.659	0.099	9.594	2613	2624
1	1	1.483	-0.099	9.594	2624	2613
1	1	2.894	-0.981	9.594	2681	2717
1	1	-0.248	0.981	9.594	2717	2681
1	1	2.442	-0.556	9.595	2697	2725
1	1	-0.700	0.556	9.595	2725	2697
1	1	-3.082	-0.645	9.596	2680	2732
1	1	0.059	0.645	9.596	2732	2680
1	1	-1.934	0.036	9.600	2606	2647
1	1	1.207	-0.036	9.600	2647	2606
1	1	-1.603	1.164	9.606	2727	2732
1	1	1.538	-1.164	9.606	2732	2727
1	1	3.125	-0.250	9.650	2669	2723
1	1	-0.017	0.250	9.650	2723	2669
1	1	-2.679	-0.284	9.670	2697	2742
1	1	0.462	0.284	9.670	2742	2697
1	1	2.634	0.027	9.670	2645	2711
1	1	-0.508	-0.027	9.670	2711	2645
1	1	1.536	0.330	9.677	2639	2648
1	1	-1.606	-0.330	9.677	2648	2639
1	1	-1.697	0.871	9.687	2637	2659
1	1	1.444	-0.871	9.687	2659	2637
1	1	2.410	0.039	9.693	2650	2705
1	1	-0.732	-0.039	9.693	2705	2650
1	1	-2.725	0.599	9.695	2663	2711
1	1	0.417	-0.599	9.695	2711	2663
1	1	-1.163	1.428	9.711	2609	2634
1	1	1.979	-1.428	9.711	2634	2609
1	1	2.162	-0.039	9.711	2717	2746
1	1	-0.980	0.039	9.711	2746	2717
1	1	-2.431	-0.335	9.729	2683	2725
1	1	0.710	0.335	9.729	2725	2683
1	1	-2.823	0.299	9.731	2634	2688
1	1	0.318	-0.299	9.731	2688	2634
1	1	0.876	0.714	9.735	2691	3011
1	1	-2.265	-0.714	9.735	3011	2691
1	1	-1.488	0.443	9.736	2619	3008
1	1	1.654	-0.443	9.736	3008	2619
1	1	2.991	-0.331	9.738	2624	2688
1	1	-0.151	0.331	9.738	2688	2624
1	1	-2.741	-0.966	9.744	2650	2686
1	1	0.400	0.966	9.744	2686	2650
