1	0	2.551	1.235	33.632	2581	2667
1	0	-0.591	-1.235	33.632	2667	2581
1	0	-2.661	-1.057	22.403	2581	2671
1	0	0.480	1.057	22.403	2671	2581
1	0	2.569	1.323	42.470	2581	2682
1	0	-0.573	-1.323	42.470	2682	2581
1	0	2.152	0.431	20.003	2581	2683
1	0	-0.990	-0.431	20.003	2683	2581
1	0	-2.079	1.100	46.706	2581	2688
1	0	1.062	-1.100	46.706	2688	2581
1	0	2.418	-0.794	22.867	2581	2690
1	0	-0.724	0.794	22.867	2690	2581
1	0	-2.566	-0.924	21.919	2581	2691
1	0	0.576	0.924	21.919	2691	2581
1	0	-2.542	-0.590	15.582	2581	2699
1	0	0.600	0.590	15.582	2699	2581
1	0	-2.600	1.012	28.981	2581	2707
1	0	0.542	-1.012	28.981	2707	2581
1	0	-2.895	0.869	22.055	2581	2708
1	0	0.246	-0.869	22.055	2708	2581
1	0	2.316	-0.500	21.774	2581	2713
1	0	-0.826	0.500	21.774	2713	2581
1	0	-2.446	1.048	37.143	2581	2727
1	0	0.696	-1.048	37.143	2727	2581
1	0	2.599	-0.956	30.447	2581	2728
1	0	-0.542	0.956	30.447	2728	2581
1	0	-2.813	0.087	15.742	2581	2732
1	0	0.329	-0.087	15.742	2732	2581
1	0	2.348	0.501	25.973	2581	2738
1	0	-0.793	-0.501	25.973	2738	2581
1	0	-2.743	0.537	20.369	2581	2745
1	0	0.399	-0.537	20.369	2745	2581
1	0	2.447	0.074	23.900	2581	2760
1	0	-0.694	-0.074	23.900	2760	2581
1	0	2.588	0.924	34.258	2581	2763
1	0	-0.554	-0.924	34.258	2763	2581
1	0	-2.989	-0.861	29.260	2581	2768
1	0	0.153	0.861	29.260	2768	2581
1	0	2.710	0.828	30.498	2581	2769
1	0	-0.432	-0.828	30.498	2769	2581
1	0	2.564	0.786	32.266	2581	2773
1	0	-0.578	-0.786	32.266	2773	2581
1	0	-2.986	-0.719	26.718	2581	2775
1	0	0.156	0.719	26.718	2775	2581
1	0	-2.987	0.706	28.222	2581	2778
1	0	0.155	-0.706	28.222	2778	2581
1	0	2.350	0.113	28.535	2581	2779
1	0	-0.791	-0.113	28.535	2779	2581
1	0	2.777	0.998	37.364	2581	2781
1	0	-0.365	-0.998	37.364	2781	2581
1	0	-2.918	0.936	37.681	2581	2784
1	0	0.224	-0.936	37.681	2784	2581
1	0	2.824	0.945	38.480	2581	2786
1	0	-0.318	-0.945	38.480	2786	2581
1	0	2.603	0.291	26.247	2581	2788
1	0	-0.538	-0.291	26.247	2788	2581
1	0	2.469	-0.756	38.868	2581	2789
1	0	-0.673	0.756	38.868	2789	2581
1	0	2.470	-0.684	37.104	2581	2791
1	0	-0.672	0.684	37.104	2791	2581
1	0	2.930	0.226	23.499	2581	2792
1	0	-0.211	-0.226	23.499	2792	2581
1	0	2.745	-0.603	29.899	2581	2793
1	0	-0.397	0.603	29.899	2793	2581
1	0	-3.101	-0.800	32.989	2581	2795
1	0	0.041	0.800	32.989	2795	2581
1	0	2.754	-0.736	34.842	2581	2796
1	0	-0.388	0.736	34.842	2796	2581
1	0	2.915	-0.102	24.554	2581	2798
1	0	-0.226	0.102	24.554	2798	2581
1	0	-2.817	-0.646	31.929	2581	2799
1	0	0.324	0.646	31.929	2799	2581
1	0	-3.095	-0.946	39.021	2581	2800
1	0	0.046	0.946	39.021	2800	2581
1	0	2.384	-0.851	48.777	2581	2801
1	0	-0.758	0.851	48.777	2801	2581
1	0	-2.937	0.515	29.181	2581	2802
1	0	0.205	-0.515	29.181	2802	2581
1	0	2.905	0.695	34.756	2581	2806
1	0	-0.236	-0.695	34.756	2806	2581
1	0	2.642	-0.299	30.652	2581	2807
1	0	-0.500	0.299	30.652	2807	2581
1	0	2.563	-0.368	32.916	2581	2808
1	0	-0.579	0.368	32.916	2808	2581
1	0	2.826	0.264	28.359	2581	2811
1	0	-0.315	-0.264	28.359	2811	2581
1	0	2.410	-0.939	54.785	2581	2812
1	0	-0.732	0.939	54.785	2812	2581
1	0	2.795	0.026	29.096	2581	2818
1	0	-0.346	-0.026	29.096	2818	2581
1	0	3.112	0.233	28.355	2581	2819
1	0	-0.030	-0.233	28.355	2819	2581
1	0	2.784	-0.894	48.655	2581	2823
1	0	-0.357	0.894	48.655	2823	2581
1	0	3.004	-0.559	36.656	2581	2826
1	0	-0.138	0.559	36.656	2826	2581
1	0	2.947	-0.804	44.077	2581	2828
1	0	-0.195	0.804	44.077	2828	2581
1	0	2.594	-0.950	59.346	2581	2829
1	0	-0.547	0.950	59.346	2829	2581
1	0	3.071	-0.879	49.297	2581	2832
1	0	-0.070	0.879	49.297	2832	2581
1	0	2.609	-0.995	67.039	2581	2833
1	0	-0.533	0.995	67.039	2833	2581
1	0	3.011	-0.301	34.620	2581	2834
1	0	-0.130	0.301	34.620	2834	2581
1	0	1.585	-1.371	31.443	2583	2584
1	0	-1.556	1.371	31.443	2584	2583
1	0	1.576	-0.748	28.950	2583	2587
1	0	-1.566	0.748	28.950	2587	2583
1	0	-1.563	0.618	6.771	2583	2588
1	0	1.579	-0.618	6.771	2588	2583
1	0	-1.662	0.008	8.073	2583	2591
1	0	1.479	-0.008	8.073	2591	2583
1	0	1.713	-0.891	24.604	2583	2595
1	0	-1.429	0.891	24.604	2595	2583
1	0	1.668	-1.141	33.678	2583	2596
1	0	-1.474	1.141	33.678	2596	2583
1	0	2.044	-1.360	25.593	2583	2597
1	0	-1.098	1.360	25.593	2597	2583
1	0	1.740	-1.179	42.000	2583	2599
1	0	-1.401	1.179	42.000	2599	2583
1	0	1.731	-0.673	24.010	2583	2601
1	0	-1.410	0.673	24.010	2601	2583
1	0	1.882	-0.593	14.230	2583	2605
1	0	-1.260	0.593	14.230	2605	2583
1	0	1.922	-0.115	12.340	2583	2607
1	0	-1.220	0.115	12.340	2607	2583
1	0	1.989	-0.191	9.184	2583	2608
1	0	-1.153	0.191	9.184	2608	2583
1	0	1.786	-1.060	42.887	2583	2611
1	0	-1.355	1.060	42.887	2611	2583
1	0	-2.282	-0.833	12.031	2583	2614
1	0	0.860	0.833	12.031	2614	2583
1	0	2.683	-1.469	53.131	2583	2617
1	0	-0.459	1.469	53.131	2617	2583
1	0	1.827	-0.958	34.958	2583	2618
1	0	-1.315	0.958	34.958	2618	2583
1	0	-2.786	-1.347	28.090	2583	2621
1	0	0.356	1.347	28.090	2621	2583
1	0	2.129	-0.783	16.474	2583	2625
1	0	-1.012	0.783	16.474	2625	2583
1	0	-2.440	-1.090	18.272	2583	2626
1	0	0.701	1.090	18.272	2626	2583
1	0	1.958	-0.879	28.459	2583	2633
1	0	-1.184	0.879	28.459	2633	2583
1	0	2.407	-0.427	10.796	2583	2635
1	0	-0.734	0.427	10.796	2635	2583
1	0	2.194	-1.240	36.674	2583	2636
1	0	-0.948	1.240	36.674	2636	2583
1	0	-2.567	-0.284	8.076	2583	2638
1	0	0.575	0.284	8.076	2638	2583
1	0	2.024	-1.070	35.943	2583	2640
1	0	-1.117	1.070	35.943	2640	2583
1	0	1.910	-0.794	34.128	2583	2642
1	0	-1.232	0.794	34.128	2642	2583
1	0	2.863	-1.353	38.114	2583	2651
1	0	-0.279	1.353	38.114	2651	2583
1	0	2.361	-0.911	19.607	2583	2652
1	0	-0.780	0.911	19.607	2652	2583
1	0	2.147	-0.460	18.124	2583	2667
1	0	-0.994	0.460	18.124	2667	2583
1	0	2.896	-1.409	60.089	2583	2671
1	0	-0.245	1.409	60.089	2671	2583
1	0	2.141	0.089	15.596	2583	2682
1	0	-1.001	-0.089	15.596	2682	2583
1	0	1.972	-0.907	39.909	2583	2683
1	0	-1.169	0.907	39.909	2683	2583
1	0	-2.304	0.123	14.989	2583	2688
1	0	0.838	-0.123	14.989	2688	2583
1	0	2.144	-1.205	60.073	2583	2690
1	0	-0.998	1.205	60.073	2690	2583
1	0	3.119	-1.386	58.277	2583	2691
1	0	-0.023	1.386	58.277	2691	2583
1	0	3.129	-1.361	49.542	2583	2699
1	0	-0.012	1.361	49.542	2699	2583
1	0	-3.104	-0.871	19.889	2583	2707
1	0	0.038	0.871	19.889	2707	2583
1	0	2.855	-1.022	26.894	2583	2708
1	0	-0.287	1.022	26.894	2708	2583
1	0	2.101	-1.111	56.069	2583	2713
1	0	-1.041	1.111	56.069	2713	2583
1	0	-2.831	-0.481	16.454	2583	2727
1	0	0.311	0.481	16.454	2727	2583
1	0	2.298	-1.242	68.326	2583	2728
1	0	-0.844	1.242	68.326	2728	2583
1	0	2.979	-1.206	41.132	2583	2732
1	0	-0.163	1.206	41.132	2732	2583
1	0	2.154	-0.767	39.373	2583	2738
1	0	-0.988	0.767	39.373	2738	2583
1	0	3.101	-1.078	33.346	2583	2745
1	0	-0.041	1.078	33.346	2745	2583
1	0	2.240	-0.920	47.783	2583	2760
1	0	-0.901	0.920	47.783	2760	2583
1	0	2.325	-0.460	28.026	2583	2763
1	0	-0.816	0.460	28.026	2763	2583
1	0	2.901	-1.273	64.835	2583	2768
1	0	-0.241	1.273	64.835	2768	2583
1	0	2.423	-0.617	29.934	2583	2769
1	0	-0.719	0.617	29.934	2769	2583
1	0	2.326	-0.555	32.152	2583	2773
1	0	-0.815	0.555	32.152	2773	2583
1	0	2.924	-1.236	60.758	2583	2775
1	0	-0.218	1.236	60.758	2775	2583
1	0	2.946	-0.790	30.220	2583	2778
1	0	-0.195	0.790	30.220	2778	2583
1	0	2.187	-0.824	49.825	2583	2779
1	0	-0.954	0.824	49.825	2779	2583
1	0	2.473	-0.341	25.095	2583	2781
1	0	-0.669	0.341	25.095	2781	2583
1	0	3.027	-0.413	23.558	2583	2784
1	0	-0.115	0.413	23.558	2784	2583
1	0	2.539	-0.325	26.968	2583	2786
1	0	-0.603	0.325	26.968	2786	2583
1	0	2.378	-0.832	43.634	2583	2788
1	0	-0.764	0.832	43.634	2788	2583
1	0	2.286	-1.108	74.276	2583	2789
1	0	-0.856	1.108	74.276	2789	2583
1	0	2.289	-1.082	71.635	2583	2791
1	0	-0.852	1.082	71.635	2791	2583
1	0	2.634	-0.940	42.753	2583	2792
1	0	-0.507	0.940	42.753	2792	2583
1	0	2.493	-1.112	63.307	2583	2793
1	0	-0.649	1.112	63.307	2793	2583
1	0	2.861	-1.216	67.678	2583	2795
1	0	-0.280	1.216	67.678	2795	2583
1	0	2.511	-1.139	69.589	2583	2796
1	0	-0.631	1.139	69.589	2796	2583
1	0	2.638	-1.006	50.039	2583	2798
1	0	-0.503	1.006	50.039	2798	2583
1	0	-3.113	-1.187	63.634	2583	2799
1	0	0.029	1.187	63.634	2799	2583
1	0	2.865	-1.255	75.150	2583	2800
1	0	-0.277	1.255	75.150	2800	2583
1	0	2.232	-1.116	85.137	2583	2801
1	0	-0.909	1.116	85.137	2801	2583
1	0	3.049	-0.802	35.390	2583	2802
1	0	-0.092	0.802	35.390	2802	2583
1	0	2.650	-0.543	33.891	2583	2806
1	0	-0.491	0.543	33.891	2806	2583
1	0	2.439	-0.973	59.055	2583	2807
1	0	-0.703	0.973	59.055	2807	2583
1	0	2.379	-0.974	62.419	2583	2808
1	0	-0.763	0.974	62.419	2808	2583
1	0	2.586	-0.820	44.282	2583	2811
1	0	-0.555	0.820	44.282	2811	2583
1	0	2.255	-1.151	91.994	2583	2812
1	0	-0.887	1.151	91.994	2812	2583
1	0	2.571	-0.883	50.511	2583	2818
1	0	-0.570	0.883	50.511	2818	2583
1	0	2.847	-0.863	43.741	2583	2819
1	0	-0.295	0.863	43.741	2819	2583
1	0	2.571	-1.164	84.630	2583	2823
1	0	-0.571	1.164	84.630	2823	2583
1	0	2.774	-1.068	67.615	2583	2826
1	0	-0.368	1.068	67.615	2826	2583
1	0	2.718	-1.144	78.579	2583	2828
1	0	-0.423	1.144	78.579	2828	2583
1	0	2.424	-1.157	96.170	2583	2829
1	0	-0.717	1.157	96.170	2829	2583
1	0	2.840	-1.175	84.256	2583	2832
1	0	-0.301	1.175	84.256	2832	2583
1	0	2.445	-1.172	104.218	2583	2833
1	0	-0.696	1.172	104.218	2833	2583
1	0	2.794	-0.967	60.775	2583	2834
1	0	-0.347	0.967	60.775	2834	2583
1	0	1.572	0.639	18.660	2584	2587
1	0	-1.570	-0.639	18.660	2587	2584
1	0	-1.559	1.244	36.678	2584	2588
1	0	1.582	-1.244	36.678	2588	2584
1	0	-1.616	1.137	34.030	2584	2591
1	0	1.525	-1.137	34.030	2591	2584
1	0	1.798	0.898	14.928	2584	2595
1	0	-1.344	-0.898	14.928	2595	2584
1	0	1.733	0.026	7.840	2584	2596
1	0	-1.408	-0.026	7.840	2596	2584
1	0	-2.581	1.124	6.420	2584	2597
1	0	0.561	-1.124	6.420	2597	2584
1	0	1.837	-0.679	12.742	2584	2599
1	0	-1.304	0.679	12.742	2599	2584
1	0	1.803	0.898	20.270	2584	2601
1	0	-1.338	-0.898	20.270	2601	2584
1	0	2.185	1.310	23.672	2584	2605
1	0	-0.956	-1.310	23.672	2605	2584
1	0	2.235	1.347	30.152	2584	2607
1	0	-0.906	-1.347	30.152	2607	2584
1	0	2.632	1.431	29.357	2584	2608
1	0	-0.510	-1.431	29.357	2608	2584
1	0	1.870	-0.417	16.289	2584	2611
1	0	-1.271	0.417	16.289	2611	2584
1	0	-1.968	1.021	25.699	2584	2614
1	0	1.174	-1.021	25.699	2614	2584
1	0	-2.463	-1.300	22.872	2584	2617
1	0	0.678	1.300	22.872	2617	2584
1	0	1.933	0.156	14.311	2584	2618
1	0	-1.209	-0.156	14.311	2618	2584
1	0	-2.171	0.324	10.754	2584	2621
1	0	0.971	-0.324	10.754	2621	2584
1	0	2.601	1.216	20.470	2584	2625
1	0	-0.541	-1.216	20.470	2625	2584
1	0	-2.069	0.832	19.769	2584	2626
1	0	1.072	-0.832	19.769	2626	2584
1	0	2.140	0.617	15.373	2584	2633
1	0	-1.002	-0.617	15.373	2633	2584
1	0	3.094	1.304	27.317	2584	2635
1	0	-0.048	-1.304	27.317	2635	2584
1	0	2.678	-0.467	8.589	2584	2636
1	0	-0.464	0.467	8.589	2636	2584
1	0	-2.121	1.165	31.079	2584	2638
1	0	1.021	-1.165	31.079	2638	2584
1	0	2.249	-0.060	11.922	2584	2640
1	0	-0.892	0.060	11.922	2640	2584
1	0	2.020	0.343	19.238	2584	2642
1	0	-1.121	-0.343	19.238	2642	2584
1	0	-2.671	-0.630	10.862	2584	2651
1	0	0.470	0.630	10.862	2651	2584
1	0	2.885	1.053	17.645	2584	2652
1	0	-0.256	-1.053	17.645	2652	2584
1	0	2.442	1.105	25.495	2584	2667
1	0	-0.700	-1.105	25.495	2667	2584
1	0	-2.746	-1.230	30.219	2584	2671
1	0	0.396	1.230	30.219	2671	2584
1	0	2.453	1.249	33.949	2584	2682
1	0	-0.689	-1.249	33.949	2682	2584
1	0	2.097	-0.033	18.965	2584	2683
1	0	-1.044	0.033	18.965	2683	2584
1	0	-2.089	1.023	38.249	2584	2688
1	0	1.053	-1.023	38.249	2688	2584
1	0	2.345	-0.992	30.203	2584	2690
1	0	-0.796	0.992	30.203	2690	2584
1	0	-2.628	-1.139	29.143	2584	2691
1	0	0.514	1.139	29.143	2691	2584
1	0	-2.603	-0.976	21.290	2584	2699
1	0	0.538	0.976	21.290	2699	2584
1	0	-2.655	0.826	21.219	2584	2707
1	0	0.487	-0.826	21.219	2707	2584
1	0	-2.973	0.526	15.671	2584	2708
1	0	0.169	-0.526	15.671	2708	2584
1	0	2.258	-0.778	27.670	2584	2713
1	0	-0.884	0.778	27.670	2713	2584
1	0	-2.482	0.926	29.036	2584	2727
1	0	0.660	-0.926	29.036	2727	2584
1	0	2.529	-1.086	38.255	2584	2728
1	0	-0.613	1.086	38.255	2728	2584
1	0	-2.879	-0.472	16.731	2584	2732
1	0	0.262	0.472	16.731	2732	2584
1	0	2.299	0.149	23.605	2584	2738
1	0	-0.843	-0.149	23.605	2738	2584
1	0	-2.799	0.086	16.712	2584	2745
1	0	0.343	-0.086	16.712	2745	2584
1	0	2.397	-0.289	25.330	2584	2760
1	0	-0.744	0.289	25.330	2760	2584
1	0	2.528	0.720	27.843	2584	2763
1	0	-0.614	-0.720	27.843	2763	2584
1	0	-3.049	-1.035	36.227	2584	2768
1	0	0.092	1.035	36.227	2768	2584
1	0	2.648	0.576	24.756	2584	2769
1	0	-0.493	-0.576	24.756	2769	2584
1	0	2.510	0.541	26.943	2584	2773
1	0	-0.632	-0.541	26.943	2773	2584
1	0	-3.043	-0.937	32.958	2584	2775
1	0	0.099	0.937	32.958	2775	2584
1	0	-3.040	0.421	22.867	2584	2778
1	0	0.102	-0.421	22.867	2778	2584
1	0	2.310	-0.197	29.476	2584	2779
1	0	-0.832	0.197	29.476	2779	2584
1	0	2.714	0.835	30.248	2584	2781
1	0	-0.428	-0.835	30.248	2781	2584
1	0	-2.967	0.778	30.432	2584	2784
1	0	0.175	-0.778	30.432	2784	2584
1	0	2.767	0.778	31.635	2584	2786
1	0	-0.375	-0.778	31.635	2786	2584
1	0	2.554	-0.056	25.438	2584	2788
1	0	-0.588	0.056	25.438	2788	2584
1	0	2.426	-0.893	45.753	2584	2789
1	0	-0.715	0.893	45.753	2789	2584
1	0	2.428	-0.838	43.613	2584	2791
1	0	-0.713	0.838	43.613	2791	2584
1	0	2.875	-0.162	23.049	2584	2792
1	0	-0.267	0.162	23.049	2792	2584
1	0	2.693	-0.810	35.815	2584	2793
1	0	-0.448	0.810	35.815	2793	2584
1	0	3.130	-0.967	39.651	2584	2795
1	0	-0.012	0.967	39.651	2795	2584
1	0	2.704	-0.896	41.445	2584	2796
1	0	-0.437	0.896	41.445	2796	2584
1	0	2.863	-0.441	26.857	2584	2798
1	0	-0.278	0.441	26.857	2798	2584
1	0	-2.857	-0.851	37.486	2584	2799
1	0	0.284	0.851	37.486	2799	2584
1	0	3.136	-1.068	46.363	2584	2800
1	0	-0.006	1.068	46.363	2800	2584
1	0	2.348	-0.950	56.135	2584	2801
1	0	-0.794	0.950	56.135	2801	2584
1	0	-2.980	0.214	25.321	2584	2802
1	0	0.161	-0.214	25.321	2802	2584
1	0	2.857	0.464	29.698	2584	2806
1	0	-0.284	-0.464	29.698	2806	2584
1	0	2.599	-0.548	34.556	2584	2807
1	0	-0.542	0.548	34.556	2807	2584
1	0	2.523	-0.591	37.351	2584	2808
1	0	-0.619	0.591	37.351	2808	2584
1	0	2.780	-0.057	27.390	2584	2811
1	0	-0.362	0.057	27.390	2811	2584
1	0	2.373	-1.018	62.505	2584	2812
1	0	-0.768	1.018	62.505	2812	2584
1	0	2.751	-0.275	30.230	2584	2818
1	0	-0.390	0.275	30.230	2818	2584
1	0	3.067	-0.089	27.304	2584	2819
1	0	-0.074	0.089	27.304	2819	2584
1	0	2.742	-0.994	55.944	2584	2823
1	0	-0.399	0.994	55.944	2823	2584
1	0	2.963	-0.745	41.920	2584	2826
1	0	-0.178	0.745	41.920	2826	2584
1	0	2.906	-0.930	50.811	2584	2828
1	0	-0.236	0.930	50.811	2828	2584
1	0	2.558	-1.025	66.984	2584	2829
1	0	-0.583	1.025	66.984	2829	2584
1	0	3.032	-0.985	56.305	2584	2832
1	0	-0.110	0.985	56.305	2832	2584
1	0	2.575	-1.058	74.843	2584	2833
1	0	-0.567	1.058	74.843	2833	2584
1	0	2.973	-0.530	38.018	2584	2834
1	0	-0.168	0.530	38.018	2834	2584
1	0	-1.565	0.723	35.675	2587	2588
1	0	1.577	-0.723	35.675	2588	2587
1	0	-1.592	0.594	35.311	2587	2591
1	0	1.549	-0.594	35.311	2591	2587
1	0	-1.908	0.087	6.296	2587	2595
1	0	1.233	-0.087	6.296	2595	2587
1	0	-1.741	-0.978	13.165	2587	2596
1	0	1.400	0.978	13.165	2596	2587
1	0	-1.711	-0.311	17.453	2587	2597
1	0	1.430	0.311	17.453	2597	2587
1	0	-2.018	-1.267	20.047	2587	2599
1	0	1.124	1.267	20.047	2599	2587
1	0	-2.393	0.875	6.156	2587	2601
1	0	0.749	-0.875	6.156	2601	2587
1	0	-1.908	0.837	15.807	2587	2605
1	0	1.233	-0.837	15.807	2605	2587
1	0	-1.971	1.047	21.098	2587	2607
1	0	1.171	-1.047	21.098	2607	2587
1	0	-1.838	0.927	22.431	2587	2608
1	0	1.304	-0.927	22.431	2608	2587
1	0	-2.972	-1.325	18.276	2587	2611
1	0	0.170	1.325	18.276	2611	2587
1	0	-1.758	0.370	29.859	2587	2614
1	0	1.384	-0.370	29.859	2614	2587
1	0	-1.818	-1.041	38.428	2587	2617
1	0	1.324	1.041	38.428	2617	2587
1	0	-2.802	-1.035	10.350	2587	2618
1	0	0.339	1.035	10.350	2618	2587
1	0	-1.811	-0.309	25.286	2587	2621
1	0	1.330	0.309	25.286	2621	2587
1	0	-2.063	0.561	15.171	2587	2625
1	0	1.078	-0.561	15.171	2625	2587
1	0	-1.804	0.127	27.637	2587	2626
1	0	1.337	-0.127	27.637	2626	2587
1	0	-2.561	-0.270	8.358	2587	2633
1	0	0.580	0.270	8.358	2633	2587
1	0	-2.027	0.751	22.306	2587	2635
1	0	1.114	-0.751	22.306	2635	2587
1	0	-2.105	-0.841	20.126	2587	2636
1	0	1.036	0.841	20.126	2636	2587
1	0	-1.817	0.586	31.492	2587	2638
1	0	1.324	-0.586	31.492	2638	2587
1	0	-2.487	-0.900	15.111	2587	2640
1	0	0.654	0.900	15.111	2640	2587
1	0	2.973	-0.529	9.222	2587	2642
1	0	-0.169	0.529	9.222	2642	2587
1	0	-1.961	-0.707	26.970	2587	2651
1	0	1.180	0.707	26.970	2651	2587
1	0	-2.155	0.268	15.866	2587	2652
1	0	0.987	-0.268	15.866	2652	2587
1	0	-2.426	0.788	16.432	2587	2667
1	0	0.716	-0.788	16.432	2667	2587
1	0	-2.028	-1.083	44.850	2587	2671
1	0	1.113	1.083	44.850	2671	2587
1	0	-2.364	1.067	24.064	2587	2682
1	0	0.777	-1.067	24.064	2682	2587
1	0	2.994	-0.885	15.173	2587	2683
1	0	-0.147	0.885	15.173	2683	2587
1	0	-1.867	0.568	40.030	2587	2688
1	0	1.275	-0.568	40.030	2688	2587
1	0	-2.873	-1.253	38.326	2587	2690
1	0	0.268	1.253	38.326	2690	2587
1	0	-2.039	-1.012	44.336	2587	2691
1	0	1.103	1.012	44.336	2691	2587
1	0	-2.022	-0.887	37.105	2587	2699
1	0	1.120	0.887	37.105	2699	2587
1	0	-2.100	0.176	25.539	2587	2707
1	0	1.042	-0.176	25.539	2707	2587
1	0	-2.229	-0.148	22.057	2587	2708
1	0	0.913	0.148	22.057	2708	2587
1	0	3.121	-1.183	32.999	2587	2713
1	0	-0.021	1.183	32.999	2713	2587
1	0	-2.063	0.393	31.544	2587	2727
1	0	1.078	-0.393	31.544	2727	2587
1	0	-2.829	-1.242	47.505	2587	2728
1	0	0.313	1.242	47.505	2728	2587
1	0	-2.222	-0.669	30.211	2587	2732
1	0	0.919	0.669	30.211	2732	2587
1	0	2.985	-0.452	17.454	2587	2738
1	0	-0.157	0.452	17.454	2738	2587
1	0	-2.221	-0.358	27.614	2587	2745
1	0	0.920	0.358	27.614	2745	2587
1	0	3.059	-0.797	25.628	2587	2760
1	0	-0.082	0.797	25.628	2760	2587
1	0	-2.972	0.396	18.790	2587	2763
1	0	0.170	-0.396	18.790	2763	2587
1	0	-2.405	-1.040	49.035	2587	2768
1	0	0.737	1.040	49.035	2768	2587
1	0	-2.867	0.124	19.124	2587	2769
1	0	0.275	-0.124	19.124	2769	2587
1	0	-3.070	0.146	18.868	2587	2773
1	0	0.071	-0.146	18.868	2773	2587
1	0	-2.425	-0.972	45.634	2587	2775
1	0	0.717	0.972	45.634	2775	2587
1	0	-2.452	-0.066	26.942	2587	2778
1	0	0.689	0.066	26.942	2778	2587
1	0	2.825	-0.689	26.540	2587	2779
1	0	-0.317	0.689	26.540	2779	2587
1	0	-2.800	0.523	22.608	2587	2781
1	0	0.342	-0.523	22.608	2781	2587
1	0	-2.420	0.346	30.184	2587	2784
1	0	0.721	-0.346	30.184	2784	2587
1	0	-2.830	0.467	24.638	2587	2786
1	0	0.311	-0.467	24.638	2786	2587
1	0	-3.099	-0.536	24.586	2587	2788
1	0	0.042	0.536	24.586	2788	2587
1	0	2.966	-1.131	51.670	2587	2789
1	0	-0.176	1.131	51.670	2789	2587
1	0	2.957	-1.095	48.982	2587	2791
1	0	-0.184	1.095	48.982	2791	2587
1	0	-2.753	-0.560	27.955	2587	2792
1	0	0.389	0.560	27.955	2792	2587
1	0	-2.952	-1.022	43.436	2587	2793
1	0	0.190	1.022	43.436	2793	2587
1	0	-2.562	-1.020	51.364	2587	2795
1	0	0.580	1.020	51.364	2795	2587
1	0	-2.972	-1.071	49.569	2587	2796
1	0	0.170	1.071	49.569	2796	2587
1	0	-2.800	-0.739	33.523	2587	2798
1	0	0.342	0.739	33.523	2798	2587
1	0	-2.395	-0.884	50.868	2587	2799
1	0	0.746	0.884	50.868	2799	2587
1	0	-2.555	-1.093	58.282	2587	2800
1	0	0.587	1.093	58.282	2800	2587
1	0	2.793	-1.166	61.778	2587	2801
1	0	-0.349	1.166	61.778	2801	2587
1	0	-2.481	-0.184	31.425	2587	2802
1	0	0.660	0.184	31.425	2802	2587
1	0	-2.854	0.082	26.650	2587	2806
1	0	0.288	-0.082	26.650	2806	2587
1	0	3.132	-0.857	38.550	2587	2807
1	0	-0.010	0.857	38.550	2807	2587
1	0	3.023	-0.899	40.824	2587	2808
1	0	-0.119	0.899	40.824	2808	2587
1	0	-2.937	-0.453	29.020	2587	2811
1	0	0.204	0.453	29.020	2811	2587
1	0	2.821	-1.202	68.952	2587	2812
1	0	-0.321	1.202	68.952	2812	2587
1	0	-2.997	-0.618	33.348	2587	2818
1	0	0.144	0.618	33.348	2818	2587
1	0	-2.695	-0.424	32.957	2587	2819
1	0	0.446	0.424	32.957	2819	2587
1	0	-3.031	-1.118	64.540	2587	2823
1	0	0.111	1.118	64.540	2823	2587
1	0	-2.837	-0.894	50.727	2587	2826
1	0	0.304	0.894	50.727	2826	2587
1	0	-2.881	-1.038	60.186	2587	2828
1	0	0.261	1.038	60.186	2828	2587
1	0	2.999	-1.166	74.392	2587	2829
1	0	-0.143	1.166	74.392	2829	2587
1	0	-2.783	-1.054	66.780	2587	2832
1	0	0.358	1.054	66.780	2832	2587
1	0	2.989	-1.181	82.515	2587	2833
1	0	-0.152	1.181	82.515	2833	2587
1	0	-2.856	-0.734	45.340	2587	2834
1	0	0.286	0.734	45.340	2834	2587
1	0	-1.872	-0.971	4.676	2588	2591
1	0	1.270	0.971	4.676	2591	2588
1	0	1.678	-0.834	31.153	2588	2595
1	0	-1.464	0.834	31.153	2595	2588
1	0	1.643	-1.056	39.682	2588	2596
1	0	-1.499	1.056	39.682	2596	2588
1	0	1.808	-1.220	30.824	2588	2597
1	0	-1.334	1.220	30.824	2597	2588
1	0	1.699	-1.105	47.846	2588	2599
1	0	-1.443	1.105	47.846	2599	2588
1	0	1.697	-0.662	30.735	2588	2601
1	0	-1.445	0.662	30.735	2601	2588
1	0	1.786	-0.606	20.858	2588	2605
1	0	-1.356	0.606	20.858	2605	2588
1	0	1.816	-0.295	18.348	2588	2607
1	0	-1.326	0.295	18.348	2607	2588
1	0	1.834	-0.379	15.335	2588	2608
1	0	-1.308	0.379	15.335	2608	2588
1	0	1.743	-1.003	49.043	2588	2611
1	0	-1.398	1.003	49.043	2611	2588
1	0	-3.026	-1.175	13.901	2588	2614
1	0	0.115	1.175	13.901	2614	2588
1	0	2.125	-1.408	57.538	2588	2617
1	0	-1.016	1.408	57.538	2617	2588
1	0	1.774	-0.906	41.323	2588	2618
1	0	-1.368	0.906	41.323	2618	2588
1	0	2.625	-1.358	32.038	2588	2621
1	0	-0.517	1.358	32.038	2621	2588
